2016-09-11	00:51:50	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-09-11	00:52:02	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-09-11	01:19:09	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Leaving
2016-09-11	01:30:10	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-09-11	01:36:22	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	void	Leaving
2016-09-11	01:42:07	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-09-11	01:42:13	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-09-11	01:57:40	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-09-11	01:57:42	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-09-11	02:07:12	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Mead hall	Connecting
2016-09-11	02:22:51	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Mead hall	void	Leaving
2016-09-11	02:27:26	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Connection timeout
2016-09-11	02:27:30	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Mead hall	Connecting
2016-09-11	04:50:59	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Leaving
2016-09-11	05:08:13	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-09-11	10:10:18	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	void	Greeting hall	Connecting
2016-09-11	10:10:47	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Greeting hall	Mead hall	Moving
2016-09-11	10:43:53	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-11	12:16:38	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	void	Greeting hall	Connecting
2016-09-11	12:16:42	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Greeting hall	Mead hall	Moving
2016-09-11	13:32:59	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-09-11	13:33:16	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-09-11	13:34:37	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Greeting hall	Connecting
2016-09-11	13:35:05	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Greeting hall	Mead hall	Moving
2016-09-11	14:08:10	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Greeting hall	Connecting
2016-09-11	14:08:30	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	Passed-out drunkards[AFK channel]	Moving
2016-09-11	14:08:37	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Mead hall	Passed-out drunkards[AFK channel]	Moving
2016-09-11	14:15:12	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-11	14:15:45	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-09-11	14:15:47	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-09-11	15:15:32	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Leaving
2016-09-11	15:49:12	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Mead hall	void	Leaving
2016-09-11	16:56:53	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-09-11	17:36:11	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Greeting hall	Connecting
2016-09-11	17:46:07	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Greeting hall	void	Leaving
2016-09-11	18:01:17	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Greeting hall	Connecting
2016-09-11	18:01:20	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	Passed-out drunkards[AFK channel]	Moving
2016-09-11	18:06:09	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Greeting hall	Connecting
2016-09-11	18:11:56	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Connection timeout
2016-09-11	18:12:01	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Mead hall	Connecting
2016-09-11	18:13:00	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Greeting hall	Mead hall	Moving
2016-09-11	18:31:14	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-09-11	18:37:56	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-09-11	18:37:58	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-09-11	18:40:03	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-11	18:48:26	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	Greeting hall	Moving
2016-09-11	18:48:29	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Passed-out drunkards[AFK channel]	Moving
2016-09-11	18:48:41	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Passed-out drunkards[AFK channel]	Halana	Moving
2016-09-11	18:48:43	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Halana	Radio Babura[AFK channel]	Moving
2016-09-11	18:52:45	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Mead hall	void	Leaving
2016-09-11	18:54:52	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-09-11	18:57:56	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-09-11	19:07:41	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Connection timeout
2016-09-11	19:17:26	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Radio Babura[AFK channel]	Mead hall	Moving
2016-09-11	19:30:23	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-09-11	20:22:13	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Greeting hall	Connecting
2016-09-11	20:22:17	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	void	Leaving
2016-09-11	20:54:07	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	void	Passed-out drunkards[AFK channel]	Connecting
2016-09-11	20:56:49	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-09-11	20:56:53	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-09-11	21:01:01	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Passed-out drunkards[AFK channel]	void	Connection timeout
2016-09-11	21:01:01	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Mead hall	Connecting
2016-09-11	21:01:03	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-11	21:01:04	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-11	21:01:25	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	void	Greeting hall	Connecting
2016-09-11	21:01:28	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Greeting hall	Mead hall	Moving
2016-09-11	21:02:23	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Greeting hall	Connecting
2016-09-11	21:02:27	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	void	Leaving
2016-09-11	21:04:40	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	void	Passed-out drunkards[AFK channel]	Connecting
2016-09-11	21:28:30	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Mead hall	Halana	Moving
2016-09-11	21:28:45	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Halana	Moving
2016-09-11	21:48:40	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-09-11	22:10:55	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Halana	Mead hall	Moving
2016-09-11	22:18:09	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Greeting hall	Connecting
2016-09-11	22:18:14	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	void	Leaving
2016-09-11	22:45:18	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-09-11	22:50:33	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-12	00:05:36	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Halana	Moving
2016-09-12	00:05:38	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Halana	Mead hall	Moving
2016-09-12	00:13:32	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-12	00:43:38	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Halana	Mead hall	Moving
2016-09-12	00:43:56	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Mead hall	void	Leaving
2016-09-12	00:48:53	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	void	Passed-out drunkards[AFK channel]	Connecting
2016-09-12	00:49:18	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Passed-out drunkards[AFK channel]	void	Connection timeout
2016-09-12	00:57:53	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Leaving
2016-09-12	01:27:23	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Connection timeout
2016-09-12	01:27:27	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Mead hall	Connecting
2016-09-12	04:14:22	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Leaving
2016-09-12	04:52:15	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-09-12	08:21:31	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-12	08:54:18	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-12	08:56:53	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-12	09:39:00	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-12	09:57:11	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Leaving
2016-09-12	10:54:37	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-12	11:59:34	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	void	Passed-out drunkards[AFK channel]	Connecting
2016-09-12	12:45:46	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-12	13:01:41	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-09-12	13:02:14	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-09-12	13:18:10	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar1	Windows	void	Greeting hall	Connecting
2016-09-12	13:36:54	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Greeting hall	Connecting
2016-09-12	13:36:59	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Greeting hall	Mead hall	Moving
2016-09-12	13:47:35	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-12	14:07:02	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Passed-out drunkards[AFK channel]	Mead hall	Moving
2016-09-12	14:24:55	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos1	Linux	void	Mead hall	Connecting
2016-09-12	14:26:37	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-12	14:26:46	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos1	Linux	void	Mead hall	Connecting
2016-09-12	15:10:42	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-09-12	15:11:12	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-09-12	15:57:20	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-09-12	15:57:21	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-09-12	15:59:57	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Greeting hall	Connecting
2016-09-12	16:00:38	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	void	Connection timeout
2016-09-12	16:13:10	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Connection timeout
2016-09-12	16:15:02	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Mead hall	Connecting
2016-09-12	16:49:05	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-09-12	16:54:38	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Mead hall	void	Leaving
2016-09-12	17:02:02	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-12	17:04:01	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-12	17:27:26	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-12	17:27:39	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-12	17:36:41	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Connection timeout
2016-09-12	17:38:39	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Mead hall	Connecting
2016-09-12	17:40:23	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Mead hall	Connecting
2016-09-12	17:57:23	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Connection timeout
2016-09-12	17:59:41	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Mead hall	Connecting
2016-09-12	18:05:28	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	Passed-out drunkards[AFK channel]	Moving
2016-09-12	18:08:51	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Greeting hall	Connecting
2016-09-12	18:08:56	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	void	Leaving
2016-09-12	18:13:09	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	void	Greeting hall	Connecting
2016-09-12	18:15:13	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Greeting hall	void	Connection timeout
2016-09-12	18:19:56	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Connection timeout
2016-09-12	18:20:29	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Mead hall	Connecting
2016-09-12	18:40:24	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Greeting hall	Connecting
2016-09-12	18:40:32	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	void	Leaving
2016-09-12	18:43:29	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-12	18:43:35	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-12	18:44:25	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-12	18:44:42	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-12	18:46:04	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-12	18:46:13	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Connection timeout
2016-09-12	18:48:34	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Mead hall	Connecting
2016-09-12	19:01:59	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Connection timeout
2016-09-12	19:04:20	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Mead hall	Connecting
2016-09-12	19:05:07	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	Passed-out drunkards[AFK channel]	Moving
2016-09-12	19:05:14	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-09-12	19:07:17	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	void	Greeting hall	Connecting
2016-09-12	19:07:20	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Greeting hall	Mead hall	Moving
2016-09-12	19:10:02	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-12	19:10:27	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-12	19:11:53	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Greeting hall	Connecting
2016-09-12	19:11:59	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	Halana	Moving
2016-09-12	19:12:22	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Mead hall	Halana	Moving
2016-09-12	19:13:49	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Halana	Mead hall	Moving
2016-09-12	19:17:25	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-12	19:38:42	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-12	19:40:24	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Passed-out drunkards[AFK channel]	Mead hall	Moving
2016-09-12	19:53:05	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Mead hall	Halana	Moving
2016-09-12	20:11:14	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Greeting hall	Connecting
2016-09-12	20:15:59	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Halana	Mead hall	Moving
2016-09-12	20:16:06	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Mead hall	Halana	Moving
2016-09-12	20:28:28	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Halana	void	Leaving
2016-09-12	20:28:30	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Halana	Mead hall	Moving
2016-09-12	21:48:34	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Passed-out drunkards[AFK channel]	Connecting
2016-09-12	21:55:55	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Passed-out drunkards[AFK channel]	Mead hall	Moving
2016-09-12	23:01:35	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Mead hall	void	Leaving
2016-09-12	23:09:54	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Greeting hall	void	Leaving
2016-09-12	23:19:52	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Leaving
2016-09-12	23:23:44	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Greeting hall	Connecting
2016-09-12	23:43:24	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Leaving
2016-09-12	23:48:26	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-12	23:52:04	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Connection timeout
2016-09-12	23:58:34	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Greeting hall	void	Leaving
2016-09-13	00:00:50	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Leaving
2016-09-13	00:04:00	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-09-13	00:11:29	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-09-13	00:32:38	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-13	00:37:04	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-09-13	01:23:27	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-09-13	01:23:29	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-09-13	02:56:07	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Leaving
2016-09-13	03:12:36	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-09-13	03:44:29	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Mead hall	Connecting
2016-09-13	04:25:43	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-09-13	09:15:37	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-13	09:19:37	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-13	09:54:50	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-13	10:14:48	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	void	Greeting hall	Connecting
2016-09-13	10:14:51	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Greeting hall	Mead hall	Moving
2016-09-13	10:16:56	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Mead hall	void	Leaving
2016-09-13	10:24:53	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-13	10:46:52	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	void	Mead hall	Connecting
2016-09-13	10:47:11	8DokBi79F/0bWmNsl1MZn9cHzKc=	Troga	Windows	Mead hall	void	Leaving
2016-09-13	10:54:17	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-13	11:32:10	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-09-13	11:32:13	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-09-13	11:53:45	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-09-13	11:53:52	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-09-13	11:59:03	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Connection timeout
2016-09-13	11:59:41	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Mead hall	Connecting
2016-09-13	12:21:31	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-09-13	12:25:46	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Leaving
2016-09-13	13:15:11	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-09-13	13:15:19	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-09-13	13:45:06	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Greeting hall	Connecting
2016-09-13	13:46:09	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Greeting hall	Mead hall	Moving
2016-09-13	14:11:40	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-13	14:18:51	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-13	14:23:28	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-13	14:24:59	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-09-13	14:25:09	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
